interview_key,country,ISO3,region,subregion,developing_developed,WB_income_group,GDP_per_capita_PPP,dimension,pillar,indicator,fr_status,fr_counts,init_counts,cse_counts,gmc_status,gmc_consult_counts,gmc_particip_provis_counts,urai_counts
31-72-47-78,Portugal,PRT,Europe,Western Europe,Developed,High income,"51679,89",Ethics and Sustainability,AI Policy,Fairness and Non-discrimination,Adopted,1,1,n/a,n/a,n/a,n/a,n/a
77-34-72-64,Portugal,PRT,Europe,Western Europe,Developed,High income,"51679,89",Inclusion and Diversity,AI Policy,Gender Equality,Adopted,1,0,n/a,n/a,n/a,n/a,n/a
84-63-83-47,Portugal,PRT,Europe,Western Europe,Developed,High income,"51679,89",Ethics and Sustainability,AI Policy,Human Oversight and Determination,Adopted,1,1,n/a,n/a,n/a,n/a,n/a
47-33-89-94,Portugal,PRT,Europe,Western Europe,Developed,High income,"51679,89",Trust and Safety,AI Policy,Impact Assessments,Adopted,1,0,n/a,n/a,n/a,n/a,n/a
14-89-97-56,Portugal,PRT,Europe,Western Europe,Developed,High income,"51679,89",Labour and Skills,AI Policy,Labour Protections,Adopted,1,0,n/a,n/a,n/a,n/a,n/a
52-07-54-58,Portugal,PRT,Europe,Western Europe,Developed,High income,"51679,89",AI Use in Public Service,AI Policy,Public Disclosure of Government Algorithmic Systems,No framework,0,0,n/a,n/a,n/a,n/a,n/a
80-85-39-51,Portugal,PRT,Europe,Western Europe,Developed,High income,"51679,89",AI Use in Public Service,AI Policy,Public Procurement,No framework,0,0,n/a,n/a,n/a,n/a,n/a
52-62-83-63,Portugal,PRT,Europe,Western Europe,Developed,High income,"51679,89",AI Use in Public Service,AI Policy,Public Sector Skills Development,Adopted,2,2,n/a,n/a,n/a,n/a,n/a
84-68-17-24,Portugal,PRT,Europe,Western Europe,Developed,High income,"51679,89",Labour and Skills,AI Policy,Reskilling and upskilling initiatives,Adopted,1,1,n/a,n/a,n/a,n/a,n/a
37-78-46-63,Portugal,PRT,Europe,Western Europe,Developed,High income,"51679,89",Trust and Safety,AI Policy,Safety and Security,Adopted,1,1,n/a,n/a,n/a,n/a,n/a
81-83-86-08,Portugal,PRT,Europe,Western Europe,Developed,High income,"51679,89",Ethics and Sustainability,AI Policy,Transparency and Explainability,Adopted,1,0,n/a,n/a,n/a,n/a,n/a
12-90-43-88,Qatar,QAT,Middle East,,Developing,High income,"126046,35",Labour and Skills,AI Policy,AI Literacy,Adopted,1,0,n/a,n/a,n/a,n/a,n/a
92-71-80-42,Qatar,QAT,Middle East,,Developing,High income,"126046,35",Trust and Safety,AI Policy,AI-facilitated Misinformation and Violence,Adopted,1,1,n/a,n/a,n/a,n/a,n/a
17-22-20-25,Qatar,QAT,Middle East,,Developing,High income,"126046,35",Trust and Safety,AI Policy,Access to Redress and Remedy,Adopted,1,0,n/a,n/a,n/a,n/a,n/a
24-69-40-15,Qatar,QAT,Middle East,,Developing,High income,"126046,35",Inclusion and Diversity,AI Policy,Children's Rights,No framework,0,0,n/a,n/a,n/a,n/a,n/a
90-39-97-05,Qatar,QAT,Middle East,,Developing,High income,"126046,35",Inclusion and Diversity,AI Policy,Cultural and Linguistic Diversity,Adopted,1,0,n/a,n/a,n/a,n/a,n/a
33-19-08-88,Qatar,QAT,Middle East,,Developing,High income,"126046,35",Ethics and Sustainability,AI Policy,Environmental Impact,Adopted,1,0,n/a,n/a,n/a,n/a,n/a
18-87-48-42,Qatar,QAT,Middle East,,Developing,High income,"126046,35",Ethics and Sustainability,AI Policy,Fairness and Non-discrimination,Adopted,1,1,n/a,n/a,n/a,n/a,n/a
16-32-69-06,Qatar,QAT,Middle East,,Developing,High income,"126046,35",Inclusion and Diversity,AI Policy,Gender Equality,Adopted,1,0,n/a,n/a,n/a,n/a,n/a
71-48-24-07,Qatar,QAT,Middle East,,Developing,High income,"126046,35",Ethics and Sustainability,AI Policy,Human Oversight and Determination,Adopted,1,0,n/a,n/a,n/a,n/a,n/a
94-14-39-27,Qatar,QAT,Middle East,,Developing,High income,"126046,35",Trust and Safety,AI Policy,Impact Assessments,Adopted,1,1,n/a,n/a,n/a,n/a,n/a
24-37-24-28,Qatar,QAT,Middle East,,Developing,High income,"126046,35",Labour and Skills,AI Policy,Labour Protections,No framework,0,0,n/a,n/a,n/a,n/a,n/a
28-08-89-24,Qatar,QAT,Middle East,,Developing,High income,"126046,35",AI Use in Public Service,AI Policy,Public Disclosure of Government Algorithmic Systems,No framework,0,0,n/a,n/a,n/a,n/a,n/a
77-71-78-97,Qatar,QAT,Middle East,,Developing,High income,"126046,35",AI Use in Public Service,AI Policy,Public Procurement,No framework,0,0,n/a,n/a,n/a,n/a,n/a
84-00-79-14,Qatar,QAT,Middle East,,Developing,High income,"126046,35",AI Use in Public Service,AI Policy,Public Sector Skills Development,Adopted,1,1,n/a,n/a,n/a,n/a,n/a
17-42-74-64,Qatar,QAT,Middle East,,Developing,High income,"126046,35",Labour and Skills,AI Policy,Reskilling and upskilling initiatives,Adopted,1,1,n/a,n/a,n/a,n/a,n/a
31-71-69-64,Qatar,QAT,Middle East,,Developing,High income,"126046,35",Trust and Safety,AI Policy,Safety and Security,Adopted,1,0,n/a,n/a,n/a,n/a,n/a
10-28-30-17,Qatar,QAT,Middle East,,Developing,High income,"126046,35",Ethics and Sustainability,AI Policy,Transparency and Explainability,Adopted,1,2,n/a,n/a,n/a,n/a,n/a
70-24-00-28,Republic of Moldova,MDA,Europe,Eastern Europe,Developed,Upper middle income,"18614,99",Labour and Skills,AI Policy,AI Literacy,Adopted,1,0,n/a,n/a,n/a,n/a,n/a
25-26-41-99,Republic of Moldova,MDA,Europe,Eastern Europe,Developed,Upper middle income,"18614,99",Trust and Safety,AI Policy,AI-facilitated Misinformation and Violence,Draft,1,0,n/a,n/a,n/a,n/a,n/a
23-65-48-45,Republic of Moldova,MDA,Europe,Eastern Europe,Developed,Upper middle income,"18614,99",Trust and Safety,AI Policy,Access to Redress and Remedy,No framework,0,0,n/a,n/a,n/a,n/a,n/a
43-71-78-14,Republic of Moldova,MDA,Europe,Eastern Europe,Developed,Upper middle income,"18614,99",Inclusion and Diversity,AI Policy,Children's Rights,No framework,0,0,n/a,n/a,n/a,n/a,n/a
20-97-60-80,Republic of Moldova,MDA,Europe,Eastern Europe,Developed,Upper middle income,"18614,99",Inclusion and Diversity,AI Policy,Cultural and Linguistic Diversity,No framework,0,0,n/a,n/a,n/a,n/a,n/a
03-07-97-60,Republic of Moldova,MDA,Europe,Eastern Europe,Developed,Upper middle income,"18614,99",Ethics and Sustainability,AI Policy,Environmental Impact,No framework,0,0,n/a,n/a,n/a,n/a,n/a
78-88-72-62,Republic of Moldova,MDA,Europe,Eastern Europe,Developed,Upper middle income,"18614,99",Ethics and Sustainability,AI Policy,Fairness and Non-discrimination,Adopted,1,1,n/a,n/a,n/a,n/a,n/a
00-93-98-13,Republic of Moldova,MDA,Europe,Eastern Europe,Developed,Upper middle income,"18614,99",Inclusion and Diversity,AI Policy,Gender Equality,Adopted,1,0,n/a,n/a,n/a,n/a,n/a
51-84-90-34,Republic of Moldova,MDA,Europe,Eastern Europe,Developed,Upper middle income,"18614,99",Ethics and Sustainability,AI Policy,Human Oversight and Determination,Adopted,1,0,n/a,n/a,n/a,n/a,n/a
56-26-87-90,Republic of Moldova,MDA,Europe,Eastern Europe,Developed,Upper middle income,"18614,99",Trust and Safety,AI Policy,Impact Assessments,Adopted,1,0,n/a,n/a,n/a,n/a,n/a
82-65-39-61,Republic of Moldova,MDA,Europe,Eastern Europe,Developed,Upper middle income,"18614,99",Labour and Skills,AI Policy,Labour Protections,Adopted,1,0,n/a,n/a,n/a,n/a,n/a
56-12-41-69,Republic of Moldova,MDA,Europe,Eastern Europe,Developed,Upper middle income,"18614,99",AI Use in Public Service,AI Policy,Public Disclosure of Government Algorithmic Systems,No framework,0,1,n/a,n/a,n/a,n/a,n/a
98-02-27-10,Republic of Moldova,MDA,Europe,Eastern Europe,Developed,Upper middle income,"18614,99",AI Use in Public Service,AI Policy,Public Procurement,No framework,0,0,n/a,n/a,n/a,n/a,n/a
37-12-64-78,Republic of Moldova,MDA,Europe,Eastern Europe,Developed,Upper middle income,"18614,99",AI Use in Public Service,AI Policy,Public Sector Skills Development,Adopted,1,1,n/a,n/a,n/a,n/a,n/a
70-56-44-53,Republic of Moldova,MDA,Europe,Eastern Europe,Developed,Upper middle income,"18614,99",Labour and Skills,AI Policy,Reskilling and upskilling initiatives,Adopted,1,1,n/a,n/a,n/a,n/a,n/a
61-56-06-22,Republic of Moldova,MDA,Europe,Eastern Europe,Developed,Upper middle income,"18614,99",Trust and Safety,AI Policy,Safety and Security,Adopted,1,0,n/a,n/a,n/a,n/a,n/a
22-93-17-60,Republic of Moldova,MDA,Europe,Eastern Europe,Developed,Upper middle income,"18614,99",Ethics and Sustainability,AI Policy,Transparency and Explainability,Adopted,1,0,n/a,n/a,n/a,n/a,n/a
27-22-49-51,Romania,ROU,Europe,Central Europe,Developed,High income,"49076,54",Labour and Skills,AI Policy,AI Literacy,Adopted,1,0,n/a,n/a,n/a,n/a,n/a
92-28-81-02,Romania,ROU,Europe,Central Europe,Developed,High income,"49076,54",Trust and Safety,AI Policy,AI-facilitated Misinformation and Violence,Adopted,1,1,n/a,n/a,n/a,n/a,n/a
96-87-82-23,Romania,ROU,Europe,Central Europe,Developed,High income,"49076,54",Trust and Safety,AI Policy,Access to Redress and Remedy,Adopted,1,0,n/a,n/a,n/a,n/a,n/a
32-13-99-20,Romania,ROU,Europe,Central Europe,Developed,High income,"49076,54",Inclusion and Diversity,AI Policy,Children's Rights,Adopted,1,0,n/a,n/a,n/a,n/a,n/a
18-06-06-91,Romania,ROU,Europe,Central Europe,Developed,High income,"49076,54",Inclusion and Diversity,AI Policy,Cultural and Linguistic Diversity,No framework,0,0,n/a,n/a,n/a,n/a,n/a
73-47-37-06,Romania,ROU,Europe,Central Europe,Developed,High income,"49076,54",Ethics and Sustainability,AI Policy,Environmental Impact,No framework,0,0,n/a,n/a,n/a,n/a,n/a
04-40-30-57,Romania,ROU,Europe,Central Europe,Developed,High income,"49076,54",Ethics and Sustainability,AI Policy,Fairness and Non-discrimination,Adopted,1,0,n/a,n/a,n/a,n/a,n/a
83-59-99-62,Romania,ROU,Europe,Central Europe,Developed,High income,"49076,54",Inclusion and Diversity,AI Policy,Gender Equality,Adopted,1,0,n/a,n/a,n/a,n/a,n/a
50-61-36-33,Romania,ROU,Europe,Central Europe,Developed,High income,"49076,54",Ethics and Sustainability,AI Policy,Human Oversight and Determination,Adopted,1,0,n/a,n/a,n/a,n/a,n/a
86-78-38-95,Romania,ROU,Europe,Central Europe,Developed,High income,"49076,54",Trust and Safety,AI Policy,Impact Assessments,Adopted,1,0,n/a,n/a,n/a,n/a,n/a
88-48-63-67,Romania,ROU,Europe,Central Europe,Developed,High income,"49076,54",Labour and Skills,AI Policy,Labour Protections,Adopted,1,0,n/a,n/a,n/a,n/a,n/a
88-25-44-76,Romania,ROU,Europe,Central Europe,Developed,High income,"49076,54",AI Use in Public Service,AI Policy,Public Disclosure of Government Algorithmic Systems,No framework,0,0,n/a,n/a,n/a,n/a,n/a
23-49-73-12,Romania,ROU,Europe,Central Europe,Developed,High income,"49076,54",AI Use in Public Service,AI Policy,Public Procurement,No framework,0,0,n/a,n/a,n/a,n/a,n/a
48-43-27-50,Romania,ROU,Europe,Central Europe,Developed,High income,"49076,54",AI Use in Public Service,AI Policy,Public Sector Skills Development,Adopted,1,0,n/a,n/a,n/a,n/a,n/a
02-63-81-37,Romania,ROU,Europe,Central Europe,Developed,High income,"49076,54",Labour and Skills,AI Policy,Reskilling and upskilling initiatives,Adopted,1,1,n/a,n/a,n/a,n/a,n/a
69-20-58-77,Romania,ROU,Europe,Central Europe,Developed,High income,"49076,54",Trust and Safety,AI Policy,Safety and Security,Adopted,1,1,n/a,n/a,n/a,n/a,n/a
82-36-62-32,Romania,ROU,Europe,Central Europe,Developed,High income,"49076,54",Ethics and Sustainability,AI Policy,Transparency and Explainability,Adopted,1,0,n/a,n/a,n/a,n/a,n/a
83-66-18-54,Rwanda,RWA,Africa,East Africa,Developing,Low income,"3710,86",Labour and Skills,AI Policy,AI Literacy,Adopted,1,1,n/a,n/a,n/a,n/a,n/a
90-66-28-77,Rwanda,RWA,Africa,East Africa,Developing,Low income,"3710,86",Trust and Safety,AI Policy,AI-facilitated Misinformation and Violence,No framework,0,0,n/a,n/a,n/a,n/a,n/a
66-65-25-32,Rwanda,RWA,Africa,East Africa,Developing,Low income,"3710,86",Trust and Safety,AI Policy,Access to Redress and Remedy,No framework,0,0,n/a,n/a,n/a,n/a,n/a
73-97-25-29,Rwanda,RWA,Africa,East Africa,Developing,Low income,"3710,86",Inclusion and Diversity,AI Policy,Children's Rights,No framework,0,0,n/a,n/a,n/a,n/a,n/a
85-41-11-31,Rwanda,RWA,Africa,East Africa,Developing,Low income,"3710,86",Inclusion and Diversity,AI Policy,Cultural and Linguistic Diversity,No framework,0,0,n/a,n/a,n/a,n/a,n/a
99-21-07-75,Rwanda,RWA,Africa,East Africa,Developing,Low income,"3710,86",Ethics and Sustainability,AI Policy,Environmental Impact,No framework,0,0,n/a,n/a,n/a,n/a,n/a
49-41-49-30,Rwanda,RWA,Africa,East Africa,Developing,Low income,"3710,86",Ethics and Sustainability,AI Policy,Fairness and Non-discrimination,Adopted,1,0,n/a,n/a,n/a,n/a,n/a
42-38-56-79,Rwanda,RWA,Africa,East Africa,Developing,Low income,"3710,86",Inclusion and Diversity,AI Policy,Gender Equality,Adopted,1,0,n/a,n/a,n/a,n/a,n/a
52-07-38-75,Rwanda,RWA,Africa,East Africa,Developing,Low income,"3710,86",Ethics and Sustainability,AI Policy,Human Oversight and Determination,Adopted,1,0,n/a,n/a,n/a,n/a,n/a
45-12-72-25,Rwanda,RWA,Africa,East Africa,Developing,Low income,"3710,86",Trust and Safety,AI Policy,Impact Assessments,No framework,0,0,n/a,n/a,n/a,n/a,n/a
85-73-16-71,Rwanda,RWA,Africa,East Africa,Developing,Low income,"3710,86",Labour and Skills,AI Policy,Labour Protections,No framework,0,0,n/a,n/a,n/a,n/a,n/a
92-10-73-39,Rwanda,RWA,Africa,East Africa,Developing,Low income,"3710,86",AI Use in Public Service,AI Policy,Public Disclosure of Government Algorithmic Systems,No framework,0,0,n/a,n/a,n/a,n/a,n/a
31-18-17-56,Rwanda,RWA,Africa,East Africa,Developing,Low income,"3710,86",AI Use in Public Service,AI Policy,Public Procurement,Adopted,1,0,n/a,n/a,n/a,n/a,n/a
35-43-62-51,Rwanda,RWA,Africa,East Africa,Developing,Low income,"3710,86",AI Use in Public Service,AI Policy,Public Sector Skills Development,Adopted,1,0,n/a,n/a,n/a,n/a,n/a
66-26-24-05,Rwanda,RWA,Africa,East Africa,Developing,Low income,"3710,86",Labour and Skills,AI Policy,Reskilling and upskilling initiatives,Adopted,1,0,n/a,n/a,n/a,n/a,n/a
43-91-94-82,Rwanda,RWA,Africa,East Africa,Developing,Low income,"3710,86",Trust and Safety,AI Policy,Safety and Security,Adopted,1,0,n/a,n/a,n/a,n/a,n/a
12-41-89-39,Rwanda,RWA,Africa,East Africa,Developing,Low income,"3710,86",Ethics and Sustainability,AI Policy,Transparency and Explainability,Adopted,1,0,n/a,n/a,n/a,n/a,n/a
19-41-84-49,Saint Lucia,LCA,Caribbean,,Developing,Upper middle income,"27567,33",Labour and Skills,AI Policy,AI Literacy,No framework,0,0,n/a,n/a,n/a,n/a,n/a
98-71-24-26,Saint Lucia,LCA,Caribbean,,Developing,Upper middle income,"27567,33",Trust and Safety,AI Policy,AI-facilitated Misinformation and Violence,No framework,0,0,n/a,n/a,n/a,n/a,n/a
06-02-53-40,Saint Lucia,LCA,Caribbean,,Developing,Upper middle income,"27567,33",Trust and Safety,AI Policy,Access to Redress and Remedy,No framework,0,0,n/a,n/a,n/a,n/a,n/a
88-11-26-77,Saint Lucia,LCA,Caribbean,,Developing,Upper middle income,"27567,33",Inclusion and Diversity,AI Policy,Children's Rights,No framework,0,0,n/a,n/a,n/a,n/a,n/a
45-85-46-71,Saint Lucia,LCA,Caribbean,,Developing,Upper middle income,"27567,33",Inclusion and Diversity,AI Policy,Cultural and Linguistic Diversity,No framework,0,0,n/a,n/a,n/a,n/a,n/a
34-39-66-81,Saint Lucia,LCA,Caribbean,,Developing,Upper middle income,"27567,33",Ethics and Sustainability,AI Policy,Environmental Impact,No framework,0,0,n/a,n/a,n/a,n/a,n/a
36-75-39-15,Saint Lucia,LCA,Caribbean,,Developing,Upper middle income,"27567,33",Ethics and Sustainability,AI Policy,Fairness and Non-discrimination,No framework,0,0,n/a,n/a,n/a,n/a,n/a
45-13-82-32,Saint Lucia,LCA,Caribbean,,Developing,Upper middle income,"27567,33",Inclusion and Diversity,AI Policy,Gender Equality,No framework,0,0,n/a,n/a,n/a,n/a,n/a
98-62-76-71,Saint Lucia,LCA,Caribbean,,Developing,Upper middle income,"27567,33",Ethics and Sustainability,AI Policy,Human Oversight and Determination,No framework,0,0,n/a,n/a,n/a,n/a,n/a
45-27-95-42,Saint Lucia,LCA,Caribbean,,Developing,Upper middle income,"27567,33",Trust and Safety,AI Policy,Impact Assessments,No framework,0,0,n/a,n/a,n/a,n/a,n/a
08-87-24-27,Saint Lucia,LCA,Caribbean,,Developing,Upper middle income,"27567,33",Labour and Skills,AI Policy,Labour Protections,No framework,0,0,n/a,n/a,n/a,n/a,n/a
25-78-86-06,Saint Lucia,LCA,Caribbean,,Developing,Upper middle income,"27567,33",AI Use in Public Service,AI Policy,Public Disclosure of Government Algorithmic Systems,No framework,0,0,n/a,n/a,n/a,n/a,n/a
12-31-77-72,Saint Lucia,LCA,Caribbean,,Developing,Upper middle income,"27567,33",AI Use in Public Service,AI Policy,Public Procurement,No framework,0,0,n/a,n/a,n/a,n/a,n/a
60-83-80-03,Saint Lucia,LCA,Caribbean,,Developing,Upper middle income,"27567,33",AI Use in Public Service,AI Policy,Public Sector Skills Development,No framework,0,1,n/a,n/a,n/a,n/a,n/a
98-48-09-42,Saint Lucia,LCA,Caribbean,,Developing,Upper middle income,"27567,33",Labour and Skills,AI Policy,Reskilling and upskilling initiatives,No framework,0,0,n/a,n/a,n/a,n/a,n/a
03-30-01-68,Saint Lucia,LCA,Caribbean,,Developing,Upper middle income,"27567,33",Trust and Safety,AI Policy,Safety and Security,No framework,0,0,n/a,n/a,n/a,n/a,n/a
79-94-74-86,Saint Lucia,LCA,Caribbean,,Developing,Upper middle income,"27567,33",Ethics and Sustainability,AI Policy,Transparency and Explainability,No framework,0,0,n/a,n/a,n/a,n/a,n/a
30-71-85-95,Saudi Arabia,SAU,Middle East,,Developing,High income,"71375,37",Labour and Skills,AI Policy,AI Literacy,Adopted,1,1,n/a,n/a,n/a,n/a,n/a
11-27-89-60,Saudi Arabia,SAU,Middle East,,Developing,High income,"71375,37",Trust and Safety,AI Policy,AI-facilitated Misinformation and Violence,Adopted,1,1,n/a,n/a,n/a,n/a,n/a
52-90-11-16,Saudi Arabia,SAU,Middle East,,Developing,High income,"71375,37",Trust and Safety,AI Policy,Access to Redress and Remedy,Adopted,1,0,n/a,n/a,n/a,n/a,n/a
34-03-82-36,Saudi Arabia,SAU,Middle East,,Developing,High income,"71375,37",Inclusion and Diversity,AI Policy,Children's Rights,No framework,0,0,n/a,n/a,n/a,n/a,n/a
16-83-80-97,Saudi Arabia,SAU,Middle East,,Developing,High income,"71375,37",Inclusion and Diversity,AI Policy,Cultural and Linguistic Diversity,No framework,0,1,n/a,n/a,n/a,n/a,n/a
27-40-21-72,Saudi Arabia,SAU,Middle East,,Developing,High income,"71375,37",Ethics and Sustainability,AI Policy,Environmental Impact,Adopted,1,1,n/a,n/a,n/a,n/a,n/a
63-44-05-96,Saudi Arabia,SAU,Middle East,,Developing,High income,"71375,37",Ethics and Sustainability,AI Policy,Fairness and Non-discrimination,Adopted,1,1,n/a,n/a,n/a,n/a,n/a
73-62-73-16,Saudi Arabia,SAU,Middle East,,Developing,High income,"71375,37",Inclusion and Diversity,AI Policy,Gender Equality,No framework,0,2,n/a,n/a,n/a,n/a,n/a
57-48-33-65,Saudi Arabia,SAU,Middle East,,Developing,High income,"71375,37",Ethics and Sustainability,AI Policy,Human Oversight and Determination,Adopted,1,0,n/a,n/a,n/a,n/a,n/a
23-67-90-14,Saudi Arabia,SAU,Middle East,,Developing,High income,"71375,37",Trust and Safety,AI Policy,Impact Assessments,Adopted,1,0,n/a,n/a,n/a,n/a,n/a
53-67-77-62,Saudi Arabia,SAU,Middle East,,Developing,High income,"71375,37",Labour and Skills,AI Policy,Labour Protections,No framework,0,0,n/a,n/a,n/a,n/a,n/a
75-30-22-28,Saudi Arabia,SAU,Middle East,,Developing,High income,"71375,37",AI Use in Public Service,AI Policy,Public Disclosure of Government Algorithmic Systems,No framework,0,0,n/a,n/a,n/a,n/a,n/a
