interview_key,country,ISO3,region,subregion,developing_developed,WB_income_group,GDP_per_capita_PPP,dimension,pillar,indicator,fr_counts,fr_status,implementation,fr1_title,fr1_link,fr1_drive,fr1_type,fr1_approval,fr1_justif,fr1_enforceability,fr1_reach,fr1_scope,fr1_defence_and_security,fr1_defence_and_security_justif,fr1_consultation,fr1_body,fr1_body_name,fr1_plan,fr1_budget,fr1_monitoring,fr1_element1,fr1_element2,fr1_element3,fr1_element4,fr2_title,fr2_link,fr2_drive,fr2_type,fr2_approval,fr2_justif,fr2_enforceability,fr2_reach,fr2_scope,fr2_defence_and_security,fr2_defence_and_security_justif,fr2_consultation,fr2_body,fr2_body_name,fr2_plan,fr2_budget,fr2_monitoring,fr2_element1,fr2_element2,fr2_element3,fr2_element4
46-03-24-29,Liberia,LBR,Africa,West Africa,Developing,Low income,"1871,04",Labour and Skills,AI Policy,AI Literacy,0,No framework,0,,,,No framework,,,,,,,,,,,,,,,,,,,,,No framework,,,,,,,,,,,,,,,,,
72-32-69-39,Liberia,LBR,Africa,West Africa,Developing,Low income,"1871,04",Trust and Safety,AI Policy,AI-facilitated Misinformation and Violence,0,No framework,0,,,,No framework,,,,,,,,,,,,,,,,,,,,,No framework,,,,,,,,,,,,,,,,,
79-99-13-84,Liberia,LBR,Africa,West Africa,Developing,Low income,"1871,04",Trust and Safety,AI Policy,Access to Redress and Remedy,0,No framework,0,,,,No framework,,,,,,,,,,,,,,,,,,,,,No framework,,,,,,,,,,,,,,,,,
94-62-62-01,Liberia,LBR,Africa,West Africa,Developing,Low income,"1871,04",Inclusion and Diversity,AI Policy,Children's Rights,0,No framework,0,,,,No framework,,,,,,,,,,,,,,,,,,,,,No framework,,,,,,,,,,,,,,,,,
73-00-62-68,Liberia,LBR,Africa,West Africa,Developing,Low income,"1871,04",Inclusion and Diversity,AI Policy,Cultural and Linguistic Diversity,0,No framework,0,,,,No framework,,,,,,,,,,,,,,,,,,,,,No framework,,,,,,,,,,,,,,,,,
82-93-98-07,Liberia,LBR,Africa,West Africa,Developing,Low income,"1871,04",Ethics and Sustainability,AI Policy,Environmental Impact,0,No framework,0,,,,No framework,,,,,,,,,,,,,,,,,,,,,No framework,,,,,,,,,,,,,,,,,
55-87-12-62,Liberia,LBR,Africa,West Africa,Developing,Low income,"1871,04",Ethics and Sustainability,AI Policy,Fairness and Non-discrimination,0,No framework,0,,,,No framework,,,,,,,,,,,,,,,,,,,,,No framework,,,,,,,,,,,,,,,,,
54-34-73-78,Liberia,LBR,Africa,West Africa,Developing,Low income,"1871,04",Inclusion and Diversity,AI Policy,Gender Equality,0,No framework,0,,,,No framework,,,,,,,,,,,,,,,,,,,,,No framework,,,,,,,,,,,,,,,,,
66-37-83-71,Liberia,LBR,Africa,West Africa,Developing,Low income,"1871,04",Ethics and Sustainability,AI Policy,Human Oversight and Determination,0,No framework,0,,,,No framework,,,,,,,,,,,,,,,,,,,,,No framework,,,,,,,,,,,,,,,,,
47-45-63-29,Liberia,LBR,Africa,West Africa,Developing,Low income,"1871,04",Trust and Safety,AI Policy,Impact Assessments,0,No framework,0,,,,No framework,,,,,,,,,,,,,,,,,,,,,No framework,,,,,,,,,,,,,,,,,
17-46-14-64,Liberia,LBR,Africa,West Africa,Developing,Low income,"1871,04",Labour and Skills,AI Policy,Labour Protections,0,No framework,0,,,,No framework,,,,,,,,,,,,,,,,,,,,,No framework,,,,,,,,,,,,,,,,,
47-63-17-64,Liberia,LBR,Africa,West Africa,Developing,Low income,"1871,04",AI Use in Public Service,AI Policy,Public Disclosure of Government Algorithmic Systems,0,No framework,0,,,,No framework,,,,,,,,,,,,,,,,,,,,,No framework,,,,,,,,,,,,,,,,,
31-70-75-26,Liberia,LBR,Africa,West Africa,Developing,Low income,"1871,04",AI Use in Public Service,AI Policy,Public Procurement,0,No framework,0,,,,No framework,,,,,,,,,,,,,,,,,,,,,No framework,,,,,,,,,,,,,,,,,
13-71-68-92,Liberia,LBR,Africa,West Africa,Developing,Low income,"1871,04",AI Use in Public Service,AI Policy,Public Sector Skills Development,0,No framework,0,,,,No framework,,,,,,,,,,,,,,,,,,,,,No framework,,,,,,,,,,,,,,,,,
60-87-62-43,Liberia,LBR,Africa,West Africa,Developing,Low income,"1871,04",Labour and Skills,AI Policy,Reskilling and upskilling initiatives,0,No framework,0,,,,No framework,,,,,,,,,,,,,,,,,,,,,No framework,,,,,,,,,,,,,,,,,
33-95-81-01,Liberia,LBR,Africa,West Africa,Developing,Low income,"1871,04",Trust and Safety,AI Policy,Safety and Security,0,No framework,0,,,,No framework,,,,,,,,,,,,,,,,,,,,,No framework,,,,,,,,,,,,,,,,,
58-87-83-97,Liberia,LBR,Africa,West Africa,Developing,Low income,"1871,04",Ethics and Sustainability,AI Policy,Transparency and Explainability,0,No framework,0,,,,No framework,,,,,,,,,,,,,,,,,,,,,No framework,,,,,,,,,,,,,,,,,
18-92-88-94,Libya,LBY,Africa,North Africa,Developing,Upper middle income,"14303,81",Labour and Skills,AI Policy,AI Literacy,1,Adopted,1,Artificial Intelligence National Policy (Libya),https://web.archive.org/web/20251011093107/https://lawsociety.ly/japuqeh/2024/05/%D8%A7%D9%84%D8%B3%D9%8A%D8%A7%D8%B3%D8%A9-%D8%A7%D9%84%D9%88%D8%B7%D9%86%D9%8A%D8%A9-%D9%84%D9%84%D8%B0%D9%83%D8%A7%D8%A1-%D8%A7%D9%84%D8%A5%D8%B5%D8%B7%D9%86%D8%A7%D8%B9%D9%8A.pdf,https://drive.google.com/file/d/1SHMLvcgzM7PuJXZecyehlWC9n7Hts3Ib/view?usp=drive_link,Policy,45429,The National AI Policy mentions the need to adjust curricula to adapt to the pace of new technology development 'adapt education in Libya to ensure that young students acquire modern science technology engineering and mathematics skills by developing a long-term action plan to modernise and develop primary and secondary education' and 'building the capacities of teachers in the context of AI' (p.12).,Non-Binding,All Levels,Horizontal approach (the framework applies across multiple sectors or applications and is not limited to a particular domain or  AI technology type).,No it isn’t,,No,Yes,National Council/Authority (exact name to be determined) in accordance with decision issued by the Council of Ministers,No,No,Yes,Yes,No,Yes,n/a,,,,No framework,,,,,,,,,,,,,,,,,
17-07-60-88,Libya,LBY,Africa,North Africa,Developing,Upper middle income,"14303,81",Trust and Safety,AI Policy,AI-facilitated Misinformation and Violence,0,No framework,0,,,,No framework,,,,,,,,,,,,,,,,,,,,,No framework,,,,,,,,,,,,,,,,,
90-26-51-77,Libya,LBY,Africa,North Africa,Developing,Upper middle income,"14303,81",Trust and Safety,AI Policy,Access to Redress and Remedy,1,Adopted,0,National Charter for the Ethics of Artificial Intelligence (Libya),https://drive.google.com/file/d/1cJlBMUfUPbRMXqQwnlJzbYW--6kzljQU/view?usp=sharing,https://drive.google.com/file/d/1zw8YOQ8zwvb8Va5V7HU8JMyXiAafv0rf/view?usp=sharing,Guideline,45809,The charter assigns accountability to developers and deployers for ensuring transparency oversight and responsiveness to user harm. It states that 'Responsibility for the ethical implications of the use of artificial intelligence technologies lies with all those involved in the development and dissemination of these technologies and the legislative bodies must establish laws and mechanisms that guarantee the right of individuals and society to sue to hold accountable and to challenge the decisions of artificial intelligence.Compensation laws must be clear when damage is caused by AI decisions including liability for bias violation of privacy or negativeimpacts on employment' (p.7).,Non-Binding,Both actors,Horizontal approach (the framework applies across multiple sectors or applications and is not limited to a particular domain or  AI technology type).,No it isn’t,,n/a,n/a,n/a,n/a,n/a,n/a,Partially,No,No,n/a,,,,No framework,,,,,,,,,,,,,,,,,
01-25-86-97,Libya,LBY,Africa,North Africa,Developing,Upper middle income,"14303,81",Inclusion and Diversity,AI Policy,Children's Rights,1,Adopted,0,National Charter for the Ethics of Artificial Intelligence (Libya),https://drive.google.com/file/d/1cJlBMUfUPbRMXqQwnlJzbYW--6kzljQU/view?usp=sharing,https://drive.google.com/file/d/1zw8YOQ8zwvb8Va5V7HU8JMyXiAafv0rf/view?usp=sharing,Guideline,45809,Equity and Fairness Section in the National Charter on page 7 (Arabic Version) of the document highlights the connection between AI and Child protection non-discrimination and accountability. 'Applications must limit discrimination based on race gender age disability wealth or political opinion.' (p. 6 in the translated document). In addition: 'The use of artificial intelligence systems by children minors with special needs or limited technical capabilities must It also states that the use of artificial intelligence systems by children minors persons with special needs or those with limited technical abilities must be carefully considered with the necessary measures put in place to protect them and ensure that they are not harmed.,Non-Binding,Both actors,Horizontal approach (the framework applies across multiple sectors or applications and is not limited to a particular domain or  AI technology type).,No it isn’t,,n/a,n/a,n/a,n/a,n/a,n/a,No,Partially,No,n/a,,,,No framework,,,,,,,,,,,,,,,,,
04-53-96-21,Libya,LBY,Africa,North Africa,Developing,Upper middle income,"14303,81",Inclusion and Diversity,AI Policy,Cultural and Linguistic Diversity,0,No framework,0,,,,No framework,,,,,,,,,,,,,,,,,,,,,No framework,,,,,,,,,,,,,,,,,
89-01-32-01,Libya,LBY,Africa,North Africa,Developing,Upper middle income,"14303,81",Ethics and Sustainability,AI Policy,Environmental Impact,1,Adopted,0,National Charter for the Ethics of Artificial Intelligence (Libya),,https://drive.google.com/file/d/1zw8YOQ8zwvb8Va5V7HU8JMyXiAafv0rf/view?usp=drive_link,Guideline,45809,Principle 11 of the national charter specifically focuses on environmental sustainability. The principle aims to 'Ensure that artificial intelligence technologies do not unnecessarily drain energy resources while increasing their effectiveness and efficiency to reduce their carbon impact on the environment thus contributing to meeting the challenges of climate change' (p.9) Principle 8 on page 14  translated document) also highlights more broadly its objective to ensure that AI systems achieve tangible and sustainable benefits for individuals society and the environment throughout their entire lifecycle.,Non-Binding,Both actors,Horizontal approach (the framework applies across multiple sectors or applications and is not limited to a particular domain or  AI technology type).,No it isn’t,,n/a,n/a,n/a,n/a,n/a,n/a,Yes,No,No,n/a,,,,No framework,,,,,,,,,,,,,,,,,
45-92-55-94,Libya,LBY,Africa,North Africa,Developing,Upper middle income,"14303,81",Ethics and Sustainability,AI Policy,Fairness and Non-discrimination,1,Adopted,0,National Charter for the Ethics of Artificial Intelligence (Libya),https://drive.google.com/file/d/1cJlBMUfUPbRMXqQwnlJzbYW--6kzljQU/view?usp=sharing,https://drive.google.com/file/d/1cDMBcfoLF_3fh0AQ3z4AQt3XjmP_W2tE/view?usp=drive_open,Guideline,45809,The Libyan National Charter for the Ethics of Artificial Intelligence (2025) explicitly identifies fairness and non-discrimination as one of its twelve ethical benchmarks set out in the section titled “Ethical Principles of Artificial Intelligence” on page 6 of the document. The detailed articulation of this benchmark then follows on page 7 under the subsection Fairness and Equity which states that AI systems must be inclusive avoid sustaining or deepening social injustice and must “limit discrimination or bias based on race color sex language age disability political or non-political opinion wealth or any other status'.,Non-Binding,Both actors,Horizontal approach (the framework applies across multiple sectors or applications and is not limited to a particular domain or  AI technology type).,No it isn’t,,n/a,n/a,n/a,n/a,n/a,n/a,Yes,Yes,Partially,n/a,,,,No framework,,,,,,,,,,,,,,,,,
48-93-32-52,Libya,LBY,Africa,North Africa,Developing,Upper middle income,"14303,81",Inclusion and Diversity,AI Policy,Gender Equality,1,Adopted,0,Artificial Intelligence National Policy (Libya),https://lawsociety.ly/japuqeh/2024/05/%D8%A7%D9%84%D8%B3%D9%8A%D8%A7%D8%B3%D8%A9-%D8%A7%D9%84%D9%88%D8%B7%D9%86%D9%8A%D8%A9-%D9%84%D9%84%D8%B0%D9%83%D8%A7%D8%A1-%D8%A7%D9%84%D8%A5%D8%B5%D8%B7%D9%86%D8%A7%D8%B9%D9%8A.pdf,https://drive.google.com/file/d/1Iqpt9hiDdxv1EcMt4QLXQBejg6QnfJYG/view,Policy,45429,In the section on principles underpinning the national AI policy (p.6) one of the key principles highlighted is Equality and Justice: Full respect for the rule of law and alignment with human values in ensuring fairness equality and justice in how artificial intelligence systems treat all individuals regardless of race gender class or culture. Unjustified bias and preferential treatment must be avoided. In section 5 of the policy on the design and use of AI systems one of the objectives cited is ensuring that there is no discrimination or bias in favor of a particular group within the algorithms of artificial intelligence systems (p.13),Non-Binding,Both actors,Horizontal approach (the framework applies across multiple sectors or applications and is not limited to a particular domain or  AI technology type).,No it isn’t,,No,Yes,National Council/Authority (exact name to be determined) in accordance with decision issued by the Council of Ministers,Yes,No,Yes,Yes,No,No,n/a,,,,No framework,,,,,,,,,,,,,,,,,
74-86-52-92,Libya,LBY,Africa,North Africa,Developing,Upper middle income,"14303,81",Ethics and Sustainability,AI Policy,Human Oversight and Determination,1,Adopted,0,National Charter for the Ethics of Artificial Intelligence (Libya),https://drive.google.com/file/d/1cJlBMUfUPbRMXqQwnlJzbYW--6kzljQU/view?usp=sharing,https://drive.google.com/file/d/1cDMBcfoLF_3fh0AQ3z4AQt3XjmP_W2tE/view?usp=drive_open,Guideline,45809,The principle aims to determine the extent of human intervention required within decision-making processes or operations in AI applications Regulations should be applied that allow for human intervention or automatic shutdown of the system in case of malfunction especially when such failure affects human safety. The Charter encourages the creation of controlled testing environments to enhance responsible oversight in the field of research and innovation. 'Those responsible for the different stages of the life cycle of an AI system must be identified and accountable for the results of these systems while enabling human oversight' (p.7),Non-Binding,Both actors,Horizontal approach (the framework applies across multiple sectors or applications and is not limited to a particular domain or  AI technology type).,No it isn’t,,n/a,n/a,n/a,n/a,n/a,n/a,Yes,Partially,Yes,n/a,,,,No framework,,,,,,,,,,,,,,,,,
