interview_key,country,ISO3,region,subregion,developing_developed,WB_income_group,GDP_per_capita_PPP,dimension,pillar,indicator,fr_status,init_counts,imp1_body,imp1_body_name,init1_counts,init1_name1,init1_link1,init1_drive1,init1_category1,init1_type1,init1_justif1,init1_name2,init1_link2,init1_drive2,init1_category2,init1_type2,init1_justif2,init1_name3,init1_link3,init1_drive3,init1_category3,init1_type3,init1_justif3,imp2_body,imp2_body_name,init2_counts,init2_name1,init2_link1,init2_drive1,init2_category1,init2_type1,init2_justif1,init2_name2,init2_link2,init2_drive2,init2_category2,init2_type2,init2_justif2,init2_name3,init2_link3,init2_drive3,init2_category3,init2_type3,init2_justif3
94-82-93-68,Latvia,LVA,Europe,North Europe,Developed,High income,"43394,27",Labour and Skills,AI Policy,AI Literacy,Adopted,3,Yes an implementation body unit or mechanism currently in operation that was created specifically for AI governance.,AI Centre,3,National Research Program Education project application call,https://web.archive.org//web/20251221142759/https://www.lzp.gov.lv/lv/jaunums/maksliga-intelekta-iespejas-izglitiba-latvijas-zinatnes-padome-izsludina-valsts-petijumu-programmas-izglitiba-projektu-pieteikumu-konkursu,,Programmatic Implementation & Funding,Operational programs plans or projects,The application call for research grants by the Latvian Council of Science targets project applications on Artificial intelligence opportunities in education. The goal of the program is to promote high-quality relevant and practically applicable research in the field of education in the context of AI with a particular focus on the use of artificial intelligence (AI) tools in the learning process and on supporting educators.,Educational program Discover Technology,https://web.archive.org/web/20251221140313/https://labsoflatvia.com/aktuali/interese-par-riga-techgirls-piedavatajam-izaugsmes-iespejam-klust-arvien-lielaka,https://drive.google.com/file/d/137eoAiEjnWriw80WVwCVSIrMkcANpeAb/view?usp=share_link;,Capacity Building & Public Engagement,Training courses workshops,Riga TechGirls' most popular educational program 'Discover Technology' has attracted more than 7300 interested participants this year. A total of 56 classes were held in the spring and fall sessions and more than 1800 certificates were issued for completing the course in 2025. One of the topics of the education programme is the use of artificial intelligence.,GUIDELINES FOR THE USE OF AI IN PRIMARY AND SECONDARY EDUCATION,https://web.archive.org/web/20251015173013/https://drossinternets.lv/uploads/Sadalas/MI_izglitiba/file/MI_vadlinijas.pdf,https://drive.google.com/file/d/1U9RA6_TxXFcV8kc9nNhURtPepUoJIPXY/view?usp=share_link,Knowledge Generation,Research reports,Developed under the leadership of the Latvian Safer Internet Centerthe guidelines are designed as a practical tool that: promotes thedevelopment of critical thinking and AI literacy for all involved in theeducational process; promotes the meaningful use of AI tools ineducation; helps prevent ethical legal and academic integrity issues.,,,0,,,,,,,,,,,,,,,,,,
43-21-91-74,Latvia,LVA,Europe,North Europe,Developed,High income,"43394,27",Trust and Safety,AI Policy,AI-facilitated Misinformation and Violence,Adopted,3,Yes a pre-existing body unit or mechanism is responsible for implementing this framework.,Consumer Rights Protection Centre,3,2024 Annual activity report of the Consumer Rights Protection Centre as the Digital Services Coordinator in Latvia pursuant to Article 55 of the Digital Services Act,https://web.archive.org/web/20251220132756/https://www.ptac.gov.lv/sites/ptac/files/media_file/dsa_zinojums.pdf,https://drive.google.com/drive/folders/1ktQGPU4AQVnF0F7Hp0lmnvCKsElJoY01,Monitoring Evaluation & Information Systems,Monitoring and Evaluation (M&E) reports or platforms,The Consumer Rights Protection Centre as the Digital Services Coordinator in Latvia published 2024 Annual activity report pursuant to Article 55 of the Digital Services Act. (In 2024 the Coordinator received 3 complaints under Article 53 of the DSA and received notifications of 288 orders according to Article 9 of the DSA with 286 fully executed. Information on 2 orders’ status remained unprovided. No orders of Article 10 of the DSA were reported to theCoordinator.),Memorandum on the effective implementation of the Digital Services Act in Latvia,https://web.archive.org/web/20260125184606/https://www.ptac.gov.lv/lv/jaunums/parakstits-memorands-par-digitalo-pakalpojumu-akta-efektivu-istenosanu-latvija,https://drive.google.com/drive/folders/1ktQGPU4AQVnF0F7Hp0lmnvCKsElJoY01,Capacity Building & Public Engagement,Multistakeholder consultations or advisory groups,The Coordinator established a cooperation system with other Latvian administrative institutions culminating in a Memorandum of Institutional Cooperation signed on November 28 2024 by 12 authorities whose competence is related to digital services. The Memorandum established a framework for cooperation aimed at leveraging DSA opportunities effectively and enhancing the online information space. On January 28 2025 the Consumer Rights Protection Center (hereinafter – CRPC) and other institutions signed another memorandum on the effective implementation of the Digital Services Act in Latvia (hereinafter – the Memorandum).,Handbook against disinformation Recognise and Resist,https://web.archive.org/web/20251220132038/https://www.mk.gov.lv/lv/media/23834/download?attachment,https://drive.google.com/drive/folders/1ktQGPU4AQVnF0F7Hp0lmnvCKsElJoY01,Knowledge Generation,Research reports,In July 2022 the State Chancellery published the 'Handbook Against Disinformation: Recognizing and Resisting' to arm primarily those working in public administration and indirectly any resident of Latvia with practical knowledge and recommendations so that they can engage in measures to protect and strengthen the security of the country's information space. In August 2025 the State Chancellery published a renewed and expanded edition of the “Handbook against Disinformation: Recognizing and Countering. 2nd Edition”. Compared to the first edition which the State Chancellery published in July 2022 this digital book has been expanded with several new disinformation messages and fact-based refutations ...,,,0,,,,,,,,,,,,,,,,,,
70-71-49-53,Latvia,LVA,Europe,North Europe,Developed,High income,"43394,27",Trust and Safety,AI Policy,Access to Redress and Remedy,Adopted,0,Yes a pre-existing body unit or mechanism is responsible for implementing this framework.,Data State Inspectorate Ombudsman,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,
44-99-15-46,Latvia,LVA,Europe,North Europe,Developed,High income,"43394,27",Inclusion and Diversity,AI Policy,Children's Rights,Adopted,1,Yes a pre-existing body unit or mechanism is responsible for implementing this framework.,The Ombudsmans Office,1,GUIDELINES FOR THE USE OF AI IN PRIMARY AND GENERAL SECONDARY EDUCATION,https://web.archive.org/web/20251107113752/https://drossinternets.lv/uploads/Sadalas/MI_izglitiba/file/MI_vadlinijas.pdf,https://drive.google.com/file/d/14TtMFEqFoWSz6YPmtjcQk7e1qkzHpZhz/view?usp=sharing,Oversight Standards & Risk Management,Standards certifications or quality labels,The Guidelines addresses children's rights by drawing attention to various risks for example privacy risks (the use of AI to monitor student performance can lead to privacy violations and reinforce a culture of surveillance); privacy threats (AI systems can collect and store private and sensitive data which if not properly protected can be leaked or misused) etc. Developed under the leadership of the Latvian Safer Internet Center the guidelines are designed as a practical tool that: promotes the development of critical thinking and AI literacy for all involved in the educational process; promotes the meaningful use of AI tools in education; helps prevent ethical legal and academic integrity issues.,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,
16-08-48-52,Latvia,LVA,Europe,North Europe,Developed,High income,"43394,27",Inclusion and Diversity,AI Policy,Cultural and Linguistic Diversity,Adopted,1,Yes an implementation body unit or mechanism currently in operation that was created specifically for AI governance.,AI Centre,1,Integration of media content into the Digital cultural Heritage Platform,https://web.archive.org/web/20260111195243/https://www.kis.gov.lv/en/projects/integration-media-content-digital-cultural-heritage-platform,https://drive.google.com/file/d/1NKS4O-Pcj9IMWVsjAubrlP3d8WQ8qZzk/view?usp=share_link,Programmatic Implementation & Funding,Operational programs plans or projects,The Culture Information Systems Centre from August 2023 until May 2026 as a cooperation partner implements the project“Integration of media content into the Digital cultural Heritage Platform” of the “Central Platform and System of Governance” administered by the national Library of Latvia. The Centre will implement the development of a specialised media language corps within the framework of which valuable regional media records will be digitised for nearly 6000 hours. The established specialised language corps will be used for training and adapting the existing model of the Latvian State Administration Language Technology Platform Hugo.lv speech recognition solution.,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,
71-65-13-06,Latvia,LVA,Europe,North Europe,Developed,High income,"43394,27",Ethics and Sustainability,AI Policy,Environmental Impact,No framework,0,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,
63-56-12-00,Latvia,LVA,Europe,North Europe,Developed,High income,"43394,27",Ethics and Sustainability,AI Policy,Fairness and Non-discrimination,Adopted,1,Yes a pre-existing body unit or mechanism is responsible for implementing this framework.,Ministry of Smart Administration and Regional Development (VARAM),1,Research report AI Systems and Discrimination Aspects,https://web.archive.org/web/20260125165236/https://www.tiesibsargs.lv/wp-content/uploads/2024/10/maksliga_intelekta_sistemas_un_diskriminacijas_aspekti.pdf,https://drive.google.com/file/d/1_Fb3q0MjQUWE6epwY-2bj-bblFhzLeLw/view?usp=drive_link,Knowledge Generation,Research reports,The research report was funded by the Ombudsman of the Republic of Latvia. It analyses non-discrimination law and AI regulation. The study collects and analyses examples from international practice related to discrimination caused by AI systems in four high-risk areas i.e. biometric identification education employment and access to basic services based on such 'protected characteristics' as gender disability race ethnicity social status age sexual orientation. The examples analysed reveals how the use of AI systems and algorithms can lead to discrimination.,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,
76-78-73-94,Latvia,LVA,Europe,North Europe,Developed,High income,"43394,27",Inclusion and Diversity,AI Policy,Gender Equality,Adopted,1,Yes an implementation body unit or mechanism currently in operation that was created specifically for AI governance.,Ministry of Smart Administration and Regional Development (VARAM),1,Report AI Systems and Discrimination Aspects,https://web.archive.org/web/20260125165236/https://www.tiesibsargs.lv/wp-content/uploads/2024/10/maksliga_intelekta_sistemas_un_diskriminacijas_aspekti.pdf,https://drive.google.com/file/d/1_Fb3q0MjQUWE6epwY-2bj-bblFhzLeLw/view?usp=sharing,Knowledge Generation,Research reports,The study is funded by the Ombudsman of the Republic of Latvia. It analyses non-discrimination law and AI regulation. The study collects and analyses examples from international practice related to discrimination caused by AI systems in four high-risk areas i.e. biometric identification education employment and access to basic services based on such 'protected characteristics' as gender disability race ethnicity social status age sexual orientation (p.5-10). The examples analysed from other countries reveal how the use of AI systems and algorithms can lead to gender bias discrimination and gender inequality (p.24-34). Recommendations related to these matters are provided for the implementation of the EU AI Act.,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,
36-87-07-68,Latvia,LVA,Europe,North Europe,Developed,High income,"43394,27",Ethics and Sustainability,AI Policy,Human Oversight and Determination,Adopted,1,Yes a pre-existing body unit or mechanism is responsible for implementing this framework.,Ministry of Smart Administration and Regional Development (VARAM),1,Report AI Systems and Discrimination Aspects,https://web.archive.org/web/20251220104856/https://www.tiesibsargs.lv/wp-content/uploads/2024/10/maksliga_intelekta_sistemas_un_diskriminacijas_aspekti.pdf,https://drive.google.com/file/d/1_Fb3q0MjQUWE6epwY-2bj-bblFhzLeLw/view?usp=drive_link,Knowledge Generation,Research reports,The study is funded by the Ombudsman of the Republic of Latvia. The study analyses non-discrimination law and AI regulation as well as collects and analyses examples from international practice related to discrimination caused by AI systems in four high-risk areas. It reveals how the use of AI systems and algorithms can lead to discrimination and violations of fundamental rights and emphases the importance of human oversight to prevent the risks AI systems raise. It provides recommendations inter alia regarding human oversight and determination (see e.g. p.56).,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,
29-40-85-59,Latvia,LVA,Europe,North Europe,Developed,High income,"43394,27",Trust and Safety,AI Policy,Impact Assessments,Adopted,2,Yes a pre-existing body unit or mechanism is responsible for implementing this framework.,Ministry of Smart Administration and Regional Development (VARAM),2,Guidelines Data Protection Impact Assessment,https://web.archive.org/web/20251219170918/https://www.dvi.gov.lv/lv/media/3639/download?attachment,https://drive.google.com/file/d/1O0lJED8Afjkhr03pU6oax3CDV_jRU5T0/view?usp=drive_link,Oversight Standards & Risk Management,Standards certifications or quality labels,According to the AI Act the fundamental rights impact assessment  FRIA and the Data Protection Impact Assessment (DPIA) under the GDPR have a complementary relationship. Article 27(4) of the AI Act states that if a DPIA already covers some elements required for the FRIA the FRIA can build upon the DPIA to avoid duplication. The State Data Inspectorate provided these guidelines to serve as standards for these impact assessments.,Research report AI systems and discrimination aspects,https://web/20251220104856/https://www.tiesibsargs.lv/wp-content/uploads/2024/10/maksliga_intelekta_sistemas_un_diskriminacijas_aspekti.pdf,https://drive.google.com/file/d/1_Fb3q0MjQUWE6epwY-2bj-bblFhzLeLw/view?usp=drive_link,Knowledge Generation,Research reports,The report analyses the regulatory framework for the prohibition of discrimination data protection and artificial intelligence as well as draws attention to the problems and challenges of the existing legal framework in the context of the use of algorithms and AI systems. It explores the most visible examples from international practice related to discrimination caused by AI systems in the four areas mentioned above. The report emphasises the need to carry out fundamental rights impact assessment of AI systems to prevent discrimination risks. Impact assessment is also listed as one of the essential recommendations in the conclusion (see p.57).,,,,,,,,,0,,,,,,,,,,,,,,,,,,
36-54-32-50,Latvia,LVA,Europe,North Europe,Developed,High income,"43394,27",Labour and Skills,AI Policy,Labour Protections,Adopted,1,Yes a pre-existing body unit or mechanism is responsible for implementing this framework.,The State Data Inspectorate the Ombudsman VARAM,1,AI and Discrimination Aspects,https://web.archive.org/web/20260125165236/https://www.tiesibsargs.lv/wp-content/uploads/2024/10/maksliga_intelekta_sistemas_un_diskriminacijas_aspekti.pdf,https://drive.google.com/file/d/1_Fb3q0MjQUWE6epwY-2bj-bblFhzLeLw/view?usp=drive_link,Knowledge Generation,Research reports,The report published by the Ombudsman’s Office of the Republic of Latvia analyses the regulatory framework for the prohibition of discrimination data protection and artificial intelligence as well as draws attention to the problems and challenges of the existing legal framework in the context of the use of algorithms and AI systems. It summarises and analyses the most visible examples from international practice related to discrimination caused by AI systems in four high-risk areas. Chapter 6 of the study examines the use of AI and the associated risks in the field of labour and employment (p.37).,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,
82-45-57-10,Latvia,LVA,Europe,North Europe,Developed,High income,"43394,27",AI Use in Public Service,AI Policy,Public Disclosure of Government Algorithmic Systems,No framework,1,,,1,Publishing use cases of the AI systems used in Latvian public administration,https://www.varam.gov.lv/lv/maksligais-intelekts-valsts-parvalde,https://drive.google.com/file/d/1RWlU76Q9kI3OZAApOzxpEVp1arO5173J/view?usp=share_link,Knowledge Generation,Other,The Ministry of Smart Administration and Regional Development has published a list of the AI systems used in Latvian public administration. The list describes 14 use cases of AI systems in Latvia e.g. by the State Audit Office Court administration Road Traffic Safety Directorate and Municipal Police etc.,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,
