iso3,country,interview_key,region,subregion,developing,WB_region,WB_income_group,GDP per capita PPP,dimension,pillar,indicator_name,indicator_normalised,indicator_raw
NER,Niger,70-73-16-00,Africa,Western Africa,Developing,Sub-Saharan Africa ,Low income,2049.93,Labour and Skills,CSO Engagement,Civil Society Engagement in Labour and Skills,8.33,0.08
NER,Niger,75-05-74-64,Africa,Western Africa,Developing,Sub-Saharan Africa ,Low income,2049.93,Trust and Safety,CSO Engagement,Civil Society Engagement in Trust and Safety,3.57,0.04
NER,Niger,25-10-21-93,Africa,Western Africa,Developing,Sub-Saharan Africa ,Low income,2049.93,Inclusion and Diversity,CSO Engagement,Civil Society Engagement in Inclusion and Diversity,0,0
NGA,Nigeria,85-20-16-18,Africa,Western Africa,Developing,Sub-Saharan Africa ,Lower middle income,9086.88,Ethics and Sustainability,CSO Engagement,Civil Society Engagement in Ethics and Sustainability,12.5,0.12
NGA,Nigeria,89-27-45-09,Africa,Western Africa,Developing,Sub-Saharan Africa ,Lower middle income,9086.88,Labour and Skills,CSO Engagement,Civil Society Engagement in Labour and Skills,16.67,0.17
NGA,Nigeria,23-77-08-62,Africa,Western Africa,Developing,Sub-Saharan Africa ,Lower middle income,9086.88,Trust and Safety,CSO Engagement,Civil Society Engagement in Trust and Safety,7.14,0.07
NGA,Nigeria,68-59-47-81,Africa,Western Africa,Developing,Sub-Saharan Africa ,Lower middle income,9086.88,Inclusion and Diversity,CSO Engagement,Civil Society Engagement in Inclusion and Diversity,0,0
MKD,North Macedonia,14-82-47-18,Europe,Southern Europe,Developed,Europe & Central Asia,Upper middle income,26995.43,Ethics and Sustainability,CSO Engagement,Civil Society Engagement in Ethics and Sustainability,55,0.55
MKD,North Macedonia,08-57-87-63,Europe,Southern Europe,Developed,Europe & Central Asia,Upper middle income,26995.43,Labour and Skills,CSO Engagement,Civil Society Engagement in Labour and Skills,66.67,0.67
MKD,North Macedonia,29-64-35-17,Europe,Southern Europe,Developed,Europe & Central Asia,Upper middle income,26995.43,Trust and Safety,CSO Engagement,Civil Society Engagement in Trust and Safety,35.71,0.36
MKD,North Macedonia,47-93-27-58,Europe,Southern Europe,Developed,Europe & Central Asia,Upper middle income,26995.43,Inclusion and Diversity,CSO Engagement,Civil Society Engagement in Inclusion and Diversity,25,0.25
NOR,Norway,59-91-11-54,Europe,Northern Europe,Developed,Europe & Central Asia,High income,102037.53,Ethics and Sustainability,CSO Engagement,Civil Society Engagement in Ethics and Sustainability,12.5,0.12
NOR,Norway,09-36-81-74,Europe,Northern Europe,Developed,Europe & Central Asia,High income,102037.53,Labour and Skills,CSO Engagement,Civil Society Engagement in Labour and Skills,25,0.25
NOR,Norway,22-54-39-44,Europe,Northern Europe,Developed,Europe & Central Asia,High income,102037.53,Trust and Safety,CSO Engagement,Civil Society Engagement in Trust and Safety,10.71,0.11
NOR,Norway,04-46-44-22,Europe,Northern Europe,Developed,Europe & Central Asia,High income,102037.53,Inclusion and Diversity,CSO Engagement,Civil Society Engagement in Inclusion and Diversity,25,0.25
OMN,Oman,05-07-67-95,Middle East,Middle East,Developing,"Middle East, North Africa, Afghanistan & Pakistan",High income,41740.17,Ethics and Sustainability,CSO Engagement,Civil Society Engagement in Ethics and Sustainability,0,0
OMN,Oman,58-90-54-32,Middle East,Middle East,Developing,"Middle East, North Africa, Afghanistan & Pakistan",High income,41740.17,Labour and Skills,CSO Engagement,Civil Society Engagement in Labour and Skills,0,0
OMN,Oman,16-81-23-56,Middle East,Middle East,Developing,"Middle East, North Africa, Afghanistan & Pakistan",High income,41740.17,Trust and Safety,CSO Engagement,Civil Society Engagement in Trust and Safety,0,0
OMN,Oman,09-67-25-11,Middle East,Middle East,Developing,"Middle East, North Africa, Afghanistan & Pakistan",High income,41740.17,Inclusion and Diversity,CSO Engagement,Civil Society Engagement in Inclusion and Diversity,0,0
PAK,Pakistan,54-11-88-86,Asia and Oceania,Southern Asia,Developing,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,6252.12,Ethics and Sustainability,CSO Engagement,Civil Society Engagement in Ethics and Sustainability,6.25,0.06
PAK,Pakistan,77-38-31-16,Asia and Oceania,Southern Asia,Developing,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,6252.12,Labour and Skills,CSO Engagement,Civil Society Engagement in Labour and Skills,25,0.25
PAK,Pakistan,65-67-62-58,Asia and Oceania,Southern Asia,Developing,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,6252.12,Trust and Safety,CSO Engagement,Civil Society Engagement in Trust and Safety,21.43,0.21
PAK,Pakistan,43-94-05-24,Asia and Oceania,Southern Asia,Developing,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,6252.12,Inclusion and Diversity,CSO Engagement,Civil Society Engagement in Inclusion and Diversity,12.5,0.12
PAN,Panama,05-04-36-77,Latin America and the Caribbean,Central America,Developing,Latin America & Caribbean ,High income,41369.42,Ethics and Sustainability,CSO Engagement,Civil Society Engagement in Ethics and Sustainability,12.5,0.12
PAN,Panama,35-02-70-21,Latin America and the Caribbean,Central America,Developing,Latin America & Caribbean ,High income,41369.42,Labour and Skills,CSO Engagement,Civil Society Engagement in Labour and Skills,0,0
PAN,Panama,67-15-16-45,Latin America and the Caribbean,Central America,Developing,Latin America & Caribbean ,High income,41369.42,Trust and Safety,CSO Engagement,Civil Society Engagement in Trust and Safety,17.86,0.18
PAN,Panama,57-65-06-86,Latin America and the Caribbean,Central America,Developing,Latin America & Caribbean ,High income,41369.42,Inclusion and Diversity,CSO Engagement,Civil Society Engagement in Inclusion and Diversity,0,0
PRY,Paraguay,84-53-16-33,Latin America and the Caribbean,South America,Developing,Latin America & Caribbean ,Upper middle income,18523.68,Ethics and Sustainability,CSO Engagement,Civil Society Engagement in Ethics and Sustainability,37.5,0.38
PRY,Paraguay,83-27-63-41,Latin America and the Caribbean,South America,Developing,Latin America & Caribbean ,Upper middle income,18523.68,Labour and Skills,CSO Engagement,Civil Society Engagement in Labour and Skills,16.67,0.17
PRY,Paraguay,38-36-70-52,Latin America and the Caribbean,South America,Developing,Latin America & Caribbean ,Upper middle income,18523.68,Trust and Safety,CSO Engagement,Civil Society Engagement in Trust and Safety,14.29,0.14
PRY,Paraguay,15-71-08-63,Latin America and the Caribbean,South America,Developing,Latin America & Caribbean ,Upper middle income,18523.68,Inclusion and Diversity,CSO Engagement,Civil Society Engagement in Inclusion and Diversity,6.25,0.06
PER,Peru,47-25-74-88,Latin America and the Caribbean,South America,Developing,Latin America & Caribbean ,Upper middle income,17802.42,Ethics and Sustainability,CSO Engagement,Civil Society Engagement in Ethics and Sustainability,31.25,0.31
PER,Peru,50-89-52-09,Latin America and the Caribbean,South America,Developing,Latin America & Caribbean ,Upper middle income,17802.42,Labour and Skills,CSO Engagement,Civil Society Engagement in Labour and Skills,0,0
PER,Peru,55-35-28-65,Latin America and the Caribbean,South America,Developing,Latin America & Caribbean ,Upper middle income,17802.42,Trust and Safety,CSO Engagement,Civil Society Engagement in Trust and Safety,7.14,0.07
PER,Peru,00-84-68-53,Latin America and the Caribbean,South America,Developing,Latin America & Caribbean ,Upper middle income,17802.42,Inclusion and Diversity,CSO Engagement,Civil Society Engagement in Inclusion and Diversity,12.5,0.12
PHL,Philippines,99-54-64-42,Asia and Oceania,South-eastern Asia,Developing,East Asia & Pacific,Lower middle income,11794.14,Ethics and Sustainability,CSO Engagement,Civil Society Engagement in Ethics and Sustainability,25,0.25
PHL,Philippines,63-54-59-83,Asia and Oceania,South-eastern Asia,Developing,East Asia & Pacific,Lower middle income,11794.14,Labour and Skills,CSO Engagement,Civil Society Engagement in Labour and Skills,16.67,0.17
PHL,Philippines,74-26-69-11,Asia and Oceania,South-eastern Asia,Developing,East Asia & Pacific,Lower middle income,11794.14,Trust and Safety,CSO Engagement,Civil Society Engagement in Trust and Safety,7.14,0.07
PHL,Philippines,07-37-44-33,Asia and Oceania,South-eastern Asia,Developing,East Asia & Pacific,Lower middle income,11794.14,Inclusion and Diversity,CSO Engagement,Civil Society Engagement in Inclusion and Diversity,0,0
POL,Poland,98-58-49-65,Europe,Eastern Europe,Developed,Europe & Central Asia,High income,51262.51,Ethics and Sustainability,CSO Engagement,Civil Society Engagement in Ethics and Sustainability,12.5,0.12
POL,Poland,17-58-85-68,Europe,Eastern Europe,Developed,Europe & Central Asia,High income,51262.51,Labour and Skills,CSO Engagement,Civil Society Engagement in Labour and Skills,16.67,0.17
POL,Poland,32-07-64-32,Europe,Eastern Europe,Developed,Europe & Central Asia,High income,51262.51,Trust and Safety,CSO Engagement,Civil Society Engagement in Trust and Safety,28.57,0.29
POL,Poland,71-23-65-75,Europe,Eastern Europe,Developed,Europe & Central Asia,High income,51262.51,Inclusion and Diversity,CSO Engagement,Civil Society Engagement in Inclusion and Diversity,0,0
PRT,Portugal,24-20-79-73,Europe,Southern Europe,Developed,Europe & Central Asia,High income,51679.89,Ethics and Sustainability,CSO Engagement,Civil Society Engagement in Ethics and Sustainability,43.75,0.44
PRT,Portugal,84-85-53-13,Europe,Southern Europe,Developed,Europe & Central Asia,High income,51679.89,Labour and Skills,CSO Engagement,Civil Society Engagement in Labour and Skills,16.67,0.17
PRT,Portugal,79-58-93-08,Europe,Southern Europe,Developed,Europe & Central Asia,High income,51679.89,Trust and Safety,CSO Engagement,Civil Society Engagement in Trust and Safety,3.57,0.04
PRT,Portugal,68-15-25-98,Europe,Southern Europe,Developed,Europe & Central Asia,High income,51679.89,Inclusion and Diversity,CSO Engagement,Civil Society Engagement in Inclusion and Diversity,31.25,0.31
QAT,Qatar,27-87-12-98,Middle East,Middle East,Developing,"Middle East, North Africa, Afghanistan & Pakistan",High income,126046.35,Ethics and Sustainability,CSO Engagement,Civil Society Engagement in Ethics and Sustainability,18.75,0.19
QAT,Qatar,34-47-09-40,Middle East,Middle East,Developing,"Middle East, North Africa, Afghanistan & Pakistan",High income,126046.35,Labour and Skills,CSO Engagement,Civil Society Engagement in Labour and Skills,0,0
QAT,Qatar,11-08-22-37,Middle East,Middle East,Developing,"Middle East, North Africa, Afghanistan & Pakistan",High income,126046.35,Trust and Safety,CSO Engagement,Civil Society Engagement in Trust and Safety,0,0
QAT,Qatar,09-91-63-73,Middle East,Middle East,Developing,"Middle East, North Africa, Afghanistan & Pakistan",High income,126046.35,Inclusion and Diversity,CSO Engagement,Civil Society Engagement in Inclusion and Diversity,0,0
MDA,Republic of Moldova,43-10-16-10,Europe,Eastern Europe,Developed,Europe & Central Asia,Upper middle income,18614.99,Ethics and Sustainability,CSO Engagement,Civil Society Engagement in Ethics and Sustainability,0,0
MDA,Republic of Moldova,55-89-30-24,Europe,Eastern Europe,Developed,Europe & Central Asia,Upper middle income,18614.99,Labour and Skills,CSO Engagement,Civil Society Engagement in Labour and Skills,16.67,0.17
MDA,Republic of Moldova,03-19-14-29,Europe,Eastern Europe,Developed,Europe & Central Asia,Upper middle income,18614.99,Trust and Safety,CSO Engagement,Civil Society Engagement in Trust and Safety,7.14,0.07
MDA,Republic of Moldova,97-79-29-99,Europe,Eastern Europe,Developed,Europe & Central Asia,Upper middle income,18614.99,Inclusion and Diversity,CSO Engagement,Civil Society Engagement in Inclusion and Diversity,18.75,0.19
ROU,Romania,62-97-93-18,Europe,Eastern Europe,Developed,Europe & Central Asia,High income,49076.54,Ethics and Sustainability,CSO Engagement,Civil Society Engagement in Ethics and Sustainability,12.5,0.12
ROU,Romania,32-31-23-64,Europe,Eastern Europe,Developed,Europe & Central Asia,High income,49076.54,Labour and Skills,CSO Engagement,Civil Society Engagement in Labour and Skills,8.33,0.08
ROU,Romania,31-90-05-44,Europe,Eastern Europe,Developed,Europe & Central Asia,High income,49076.54,Trust and Safety,CSO Engagement,Civil Society Engagement in Trust and Safety,10.71,0.11
ROU,Romania,79-45-12-13,Europe,Eastern Europe,Developed,Europe & Central Asia,High income,49076.54,Inclusion and Diversity,CSO Engagement,Civil Society Engagement in Inclusion and Diversity,12.5,0.12
RWA,Rwanda,58-08-13-87,Africa,Eastern Africa,Developing,Sub-Saharan Africa ,Low income,3710.86,Ethics and Sustainability,CSO Engagement,Civil Society Engagement in Ethics and Sustainability,0,0
RWA,Rwanda,89-79-08-81,Africa,Eastern Africa,Developing,Sub-Saharan Africa ,Low income,3710.86,Labour and Skills,CSO Engagement,Civil Society Engagement in Labour and Skills,0,0
RWA,Rwanda,37-00-38-26,Africa,Eastern Africa,Developing,Sub-Saharan Africa ,Low income,3710.86,Trust and Safety,CSO Engagement,Civil Society Engagement in Trust and Safety,0,0
RWA,Rwanda,94-72-59-61,Africa,Eastern Africa,Developing,Sub-Saharan Africa ,Low income,3710.86,Inclusion and Diversity,CSO Engagement,Civil Society Engagement in Inclusion and Diversity,0,0
LCA,Saint Lucia,33-90-48-89,Latin America and the Caribbean,Caribbean,Developing,Latin America & Caribbean ,Upper middle income,27567.33,Ethics and Sustainability,CSO Engagement,Civil Society Engagement in Ethics and Sustainability,0,0
LCA,Saint Lucia,56-41-19-56,Latin America and the Caribbean,Caribbean,Developing,Latin America & Caribbean ,Upper middle income,27567.33,Labour and Skills,CSO Engagement,Civil Society Engagement in Labour and Skills,0,0
LCA,Saint Lucia,98-85-11-34,Latin America and the Caribbean,Caribbean,Developing,Latin America & Caribbean ,Upper middle income,27567.33,Trust and Safety,CSO Engagement,Civil Society Engagement in Trust and Safety,0,0
LCA,Saint Lucia,44-99-66-34,Latin America and the Caribbean,Caribbean,Developing,Latin America & Caribbean ,Upper middle income,27567.33,Inclusion and Diversity,CSO Engagement,Civil Society Engagement in Inclusion and Diversity,0,0
SAU,Saudi Arabia,22-74-58-82,Middle East,Middle East,Developing,"Middle East, North Africa, Afghanistan & Pakistan",High income,71375.37,Ethics and Sustainability,CSO Engagement,Civil Society Engagement in Ethics and Sustainability,6.25,0.06
SAU,Saudi Arabia,04-78-32-10,Middle East,Middle East,Developing,"Middle East, North Africa, Afghanistan & Pakistan",High income,71375.37,Labour and Skills,CSO Engagement,Civil Society Engagement in Labour and Skills,16.67,0.17
SAU,Saudi Arabia,74-37-81-88,Middle East,Middle East,Developing,"Middle East, North Africa, Afghanistan & Pakistan",High income,71375.37,Trust and Safety,CSO Engagement,Civil Society Engagement in Trust and Safety,17.86,0.18
SAU,Saudi Arabia,43-28-73-99,Middle East,Middle East,Developing,"Middle East, North Africa, Afghanistan & Pakistan",High income,71375.37,Inclusion and Diversity,CSO Engagement,Civil Society Engagement in Inclusion and Diversity,0,0
SEN,Senegal,21-31-44-32,Africa,Western Africa,Developing,Sub-Saharan Africa ,Lower middle income,5070.65,Ethics and Sustainability,CSO Engagement,Civil Society Engagement in Ethics and Sustainability,0,0
SEN,Senegal,80-70-58-17,Africa,Western Africa,Developing,Sub-Saharan Africa ,Lower middle income,5070.65,Labour and Skills,CSO Engagement,Civil Society Engagement in Labour and Skills,0,0
SEN,Senegal,87-70-15-06,Africa,Western Africa,Developing,Sub-Saharan Africa ,Lower middle income,5070.65,Trust and Safety,CSO Engagement,Civil Society Engagement in Trust and Safety,0,0
SEN,Senegal,09-75-40-82,Africa,Western Africa,Developing,Sub-Saharan Africa ,Lower middle income,5070.65,Inclusion and Diversity,CSO Engagement,Civil Society Engagement in Inclusion and Diversity,0,0
SRB,Serbia,58-49-90-33,Europe,Southern Europe,Developed,Europe & Central Asia,Upper middle income,32832.18,Ethics and Sustainability,CSO Engagement,Civil Society Engagement in Ethics and Sustainability,6.25,0.06
SRB,Serbia,11-69-07-23,Europe,Southern Europe,Developed,Europe & Central Asia,Upper middle income,32832.18,Labour and Skills,CSO Engagement,Civil Society Engagement in Labour and Skills,8.33,0.08
SRB,Serbia,46-02-08-93,Europe,Southern Europe,Developed,Europe & Central Asia,Upper middle income,32832.18,Trust and Safety,CSO Engagement,Civil Society Engagement in Trust and Safety,7.14,0.07
SRB,Serbia,95-34-19-24,Europe,Southern Europe,Developed,Europe & Central Asia,Upper middle income,32832.18,Inclusion and Diversity,CSO Engagement,Civil Society Engagement in Inclusion and Diversity,0,0
